City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bocas del toro,9.3333,-82.25,81.34,78.0,100.0,8.95,PA,1659214607.0
aleksandro-nevskiy,53.4751,40.2095,61.38,62.0,89.0,7.27,RU,1659214607.0
vostok,46.4856,135.8833,66.16,99.0,100.0,3.06,RU,1659214607.0
rodrigues alves,-7.738,-72.6509,88.0,49.0,69.0,3.31,BR,1659214608.0
cururupu,-1.8283,-44.8683,78.62,80.0,92.0,4.27,BR,1659214608.0
kavaratti,10.5669,72.642,81.16,82.0,91.0,17.63,IN,1659214608.0
yulara,-25.2406,130.9889,59.4,34.0,100.0,7.05,AU,1659214608.0
port elizabeth,-33.918,25.5701,51.31,83.0,12.0,3.0,ZA,1659214428.0
hefei,31.8639,117.2808,80.62,89.0,100.0,0.0,CN,1659214609.0
te anau,-45.4167,167.7167,31.24,92.0,60.0,1.3,NZ,1659214609.0
port lincoln,-34.7333,135.8667,53.65,75.0,63.0,17.54,AU,1659214609.0
bansang,13.4333,-14.65,75.81,93.0,100.0,6.82,GM,1659214609.0
pahrump,36.2083,-115.9839,95.95,32.0,54.0,5.01,US,1659214439.0
lohja,60.2486,24.0653,59.18,100.0,4.0,4.18,FI,1659214610.0
conroe,30.3119,-95.456,98.1,45.0,0.0,14.97,US,1659214610.0
ayan,56.45,138.1667,57.15,91.0,82.0,5.93,RU,1659214610.0
jian,27.1172,114.9793,75.7,83.0,8.0,1.86,CN,1659214610.0
tuatapere,-46.1333,167.6833,37.56,90.0,92.0,4.74,NZ,1659214611.0
price,39.5994,-110.8107,86.11,32.0,16.0,4.0,US,1659214611.0
bethel,41.3712,-73.414,86.47,47.0,3.0,1.01,US,1659214530.0
vaini,-21.2,-175.2,77.16,94.0,75.0,11.5,TO,1659214574.0
barao de melgaco,-16.1944,-55.9675,84.85,30.0,1.0,3.33,BR,1659214611.0
darhan,49.4867,105.9228,59.7,63.0,90.0,7.09,MN,1659214611.0
muriwai beach,-36.8167,174.45,50.77,96.0,83.0,21.14,NZ,1659214612.0
bredasdorp,-34.5322,20.0403,48.51,87.0,91.0,6.13,ZA,1659214612.0
havelock,34.8791,-76.9013,91.36,90.0,100.0,9.22,US,1659214325.0
reconquista,-29.15,-59.65,61.88,48.0,51.0,6.06,AR,1659214612.0
da nang,16.0678,108.2208,78.78,89.0,20.0,3.44,VN,1659214577.0
cabo san lucas,22.8909,-109.9124,95.61,56.0,67.0,6.35,MX,1659214612.0
lorengau,-2.0226,147.2712,80.92,72.0,80.0,6.22,PG,1659214613.0
esperance,-33.8667,121.9,47.43,79.0,65.0,18.07,AU,1659214613.0
paamiut,61.994,-49.6678,42.8,94.0,77.0,9.75,GL,1659214613.0
vestmanna,62.1564,-7.1664,47.32,93.0,100.0,8.05,FO,1659214613.0
nantucket,41.2835,-70.0995,86.02,68.0,1.0,21.12,US,1659214452.0
tamworth,52.634,-1.6959,69.62,82.0,100.0,7.0,GB,1659214614.0
kindersley,51.4668,-109.1682,69.82,78.0,75.0,8.05,CA,1659214614.0
zalantun,48.0,122.7167,67.05,98.0,100.0,2.48,CN,1659214614.0
porto nacional,-10.7081,-48.4172,93.2,26.0,4.0,0.92,BR,1659214614.0
antalaha,-14.9003,50.2788,67.35,91.0,46.0,6.11,MG,1659214615.0
waipahu,21.3867,-158.0092,85.21,61.0,100.0,16.11,US,1659214067.0
kontagora,10.3999,5.4695,72.25,93.0,99.0,3.33,NG,1659214615.0
san patricio,28.017,-97.5169,98.19,44.0,93.0,17.11,US,1659214615.0
rudbar,30.15,62.6,92.89,21.0,43.0,14.52,AF,1659214615.0
teya,60.3778,92.6267,62.56,97.0,64.0,2.17,RU,1659214616.0
barpeta,26.3167,91.0,78.26,93.0,99.0,8.14,IN,1659214616.0
morro bay,35.3658,-120.8499,88.38,52.0,88.0,8.01,US,1659214616.0
sainte-suzanne,-20.9061,55.6089,69.48,80.0,75.0,14.97,RE,1659214616.0
mattru,7.6244,-11.8332,73.02,82.0,97.0,3.33,SL,1659214617.0
lerwick,60.1545,-1.1494,53.6,76.0,23.0,13.29,GB,1659214617.0
balabac,7.9868,117.0645,80.8,81.0,100.0,4.32,PH,1659214617.0
rawlins,41.7911,-107.2387,83.35,17.0,14.0,10.09,US,1659214617.0
upernavik,72.7868,-56.1549,43.88,87.0,100.0,1.36,GL,1659214618.0
sattahip,12.6664,100.9007,86.99,94.0,20.0,2.3,TH,1659214618.0
steamboat springs,40.485,-106.8317,86.34,26.0,0.0,3.44,US,1659214618.0
torbay,47.6666,-52.7314,68.77,94.0,100.0,11.5,CA,1659214618.0
plettenberg bay,-34.0527,23.3716,51.51,83.0,20.0,11.01,ZA,1659214619.0
livingston,55.9029,-3.5226,62.28,72.0,0.0,8.05,GB,1659214397.0
talaya,61.3833,152.75,52.77,69.0,13.0,6.06,RU,1659214619.0
north bend,43.4065,-124.2243,76.91,91.0,100.0,11.5,US,1659214590.0
walvis bay,-22.9575,14.5053,55.09,93.0,29.0,1.14,,1659214619.0
brae,60.3964,-1.353,52.72,79.0,25.0,13.06,GB,1659214619.0
okha,53.5739,142.9478,56.46,83.0,100.0,11.65,RU,1659214620.0
pisco,-13.7,-76.2167,64.45,72.0,0.0,12.66,PE,1659214477.0
deputatskiy,69.3,139.9,54.73,81.0,90.0,3.13,RU,1659214620.0
cidreira,-30.1811,-50.2056,55.58,73.0,0.0,5.41,BR,1659214620.0
maniitsoq,65.4167,-52.9,43.68,92.0,99.0,11.97,GL,1659214620.0
ahuimanu,21.4447,-157.8378,83.86,68.0,75.0,13.8,US,1659214621.0
virginia beach,36.8529,-75.978,89.02,57.0,12.0,3.0,US,1659214605.0
airai,-8.9266,125.4092,58.05,94.0,64.0,4.21,TL,1659214621.0
komsomolskiy,40.4272,71.7189,83.12,30.0,100.0,13.8,UZ,1659214621.0
ponta do sol,32.6667,-17.1,73.71,82.0,9.0,7.99,PT,1659214332.0
salinas,36.6777,-121.6555,79.61,74.0,28.0,9.78,US,1659214622.0
chokurdakh,70.6333,147.9167,57.06,65.0,3.0,1.86,RU,1659214622.0
geraldton,-28.7667,114.6,52.21,87.0,100.0,8.05,AU,1659214622.0
ankazoabo,-22.2833,44.5167,63.88,87.0,55.0,3.42,MG,1659214622.0
lavrentiya,65.5833,-171.0,47.55,69.0,100.0,3.06,RU,1659214623.0
grand gaube,-20.0064,57.6608,70.38,70.0,43.0,10.0,MU,1659214531.0
makakilo city,21.3469,-158.0858,82.69,62.0,1.0,12.48,US,1659214623.0
vetluga,57.8557,45.781,57.94,87.0,55.0,5.17,RU,1659214623.0
tasiilaq,65.6145,-37.6368,41.14,58.0,23.0,3.8,GL,1659214581.0
new norfolk,-42.7826,147.0587,43.92,79.0,100.0,3.0,AU,1659214624.0
talnakh,69.4865,88.3972,49.21,73.0,75.0,16.02,RU,1659214624.0
la ronge,55.1001,-105.2842,64.62,67.0,100.0,8.05,CA,1659214624.0
kavieng,-2.5744,150.7967,82.17,75.0,91.0,14.05,PG,1659214341.0
saskylakh,71.9167,114.0833,58.84,97.0,100.0,10.0,RU,1659214413.0
bullhead city,35.1478,-114.5683,99.09,37.0,73.0,3.0,US,1659214423.0
westport,41.1415,-73.3579,89.28,43.0,13.0,5.01,US,1659214625.0
saint-francois,46.4154,3.9054,71.04,53.0,0.0,2.3,FR,1659214625.0
lompoc,34.6391,-120.4579,79.84,62.0,20.0,8.05,US,1659214626.0
balykshi,47.0667,51.8667,75.2,35.0,0.0,4.47,KZ,1659214626.0
olafsvik,64.8945,-23.7142,49.96,65.0,4.0,10.13,IS,1659214626.0
belyy yar,53.6039,91.3903,66.09,87.0,0.0,2.24,RU,1659214626.0
tiznit,29.5833,-9.5,87.64,25.0,0.0,1.54,MA,1659214627.0
beringovskiy,63.05,179.3167,51.51,71.0,100.0,1.72,RU,1659214627.0
sao joao da barra,-21.6403,-41.0511,71.69,65.0,70.0,12.88,BR,1659214627.0
berlevag,70.8578,29.0864,50.0,93.0,75.0,14.97,NO,1659214628.0
assiniboia,49.6334,-105.9845,85.82,26.0,0.0,13.8,CA,1659214628.0
nasice,45.4886,18.0878,67.95,83.0,50.0,6.42,HR,1659214628.0
maarianhamina,60.0973,19.9348,60.66,88.0,0.0,4.61,AX,1659214628.0
redmond,47.674,-122.1215,98.6,45.0,0.0,4.0,US,1659214565.0
kautokeino,69.0125,23.0412,45.1,87.0,79.0,7.31,NO,1659214629.0
araouane,18.9048,-3.5265,95.34,31.0,24.0,7.78,ML,1659214629.0
silae,8.1589,125.2825,68.72,97.0,100.0,0.51,PH,1659214629.0
betsiamites,48.9413,-68.646,73.8,63.0,54.0,8.66,CA,1659214630.0
klaksvik,62.2266,-6.589,49.12,86.0,87.0,5.7,FO,1659214630.0
ginda,30.6945,78.4932,65.08,93.0,84.0,2.46,IN,1659214630.0
orcopampa,-15.2661,-72.3417,59.49,18.0,6.0,11.92,PE,1659214630.0
san buenaventura,27.0833,-101.5333,100.47,19.0,0.0,17.49,MX,1659214631.0
awbari,26.5921,12.7805,88.09,15.0,0.0,7.9,LY,1659214631.0
kropotkin,45.4375,40.5756,76.69,55.0,0.0,10.09,RU,1659214631.0
progreso,21.2833,-89.6667,78.91,75.0,92.0,15.5,MX,1659214631.0
malakal,9.5334,31.6605,72.9,91.0,100.0,4.25,SS,1659214632.0
basco,20.4487,121.9702,85.14,78.0,100.0,20.76,PH,1659214632.0
avenal,36.0041,-120.129,100.54,12.0,65.0,12.1,US,1659214632.0
kloulklubed,7.0419,134.2556,83.57,76.0,100.0,12.1,PW,1659214513.0
kirakira,-10.4544,161.9205,80.24,79.0,16.0,7.05,SB,1659214633.0
mnogovershinnyy,53.9353,139.9242,52.61,98.0,100.0,4.16,RU,1659214633.0
goderich,43.7501,-81.7165,72.91,53.0,6.0,3.44,CA,1659214633.0
moultonborough,43.7548,-71.3967,77.59,61.0,37.0,11.99,US,1659214634.0
adrar,20.5022,-10.0711,94.01,31.0,58.0,8.88,MR,1659214634.0
salalah,17.0151,54.0924,75.45,92.0,65.0,7.11,OM,1659214634.0
kirkwall,58.9848,-2.9587,53.96,87.0,39.0,6.91,GB,1659214634.0
dalmatovo,56.26,62.9362,66.33,75.0,100.0,7.4,RU,1659214635.0
praia da vitoria,38.7333,-27.0667,77.25,78.0,20.0,3.67,PT,1659214635.0
provideniya,64.3833,-173.3,52.39,67.0,100.0,2.44,RU,1659214635.0
hami,42.8,93.45,86.9,19.0,100.0,13.8,CN,1659214635.0
mount gambier,-37.8333,140.7667,49.66,62.0,100.0,14.23,AU,1659214636.0
mahebourg,-20.4081,57.7,70.25,73.0,40.0,18.41,MU,1659214636.0
madang,-5.2246,145.7966,75.24,92.0,87.0,2.86,PG,1659214636.0
suntar,62.1444,117.6319,61.29,92.0,34.0,3.04,RU,1659214637.0
anqiu,36.4342,119.1925,73.56,92.0,4.0,2.17,CN,1659214637.0
naze,28.3667,129.4833,81.52,89.0,100.0,25.88,JP,1659214637.0
zheleznodorozhnyy,55.7503,38.0042,63.21,61.0,5.0,2.51,RU,1659214638.0
richards bay,-28.783,32.0377,62.89,84.0,74.0,5.12,ZA,1659214638.0
san quintin,30.4833,-115.95,74.53,62.0,8.0,9.6,MX,1659214638.0
half moon bay,37.4636,-122.4286,79.61,78.0,100.0,5.75,US,1659214639.0
mzimba,-11.9,33.6,57.2,63.0,1.0,5.46,MW,1659214639.0
haines junction,60.7522,-137.5108,66.15,48.0,100.0,6.91,CA,1659214639.0
shirakawa,37.1223,140.2376,75.96,90.0,6.0,1.77,JP,1659214640.0
pevek,69.7008,170.3133,44.4,72.0,11.0,14.16,RU,1659214640.0
boca do acre,-8.7522,-67.3978,92.88,29.0,9.0,0.49,BR,1659214640.0
dongsheng,39.8161,109.9776,65.01,79.0,20.0,6.08,CN,1659214641.0
guilin,25.2819,110.2864,75.31,79.0,10.0,1.9,CN,1659214641.0
fortuna,40.5982,-124.1573,72.93,74.0,75.0,6.91,US,1659214641.0
gizo,-8.103,156.8419,81.64,74.0,90.0,9.17,SB,1659214524.0
ahipara,-35.1667,173.1667,53.29,73.0,52.0,19.26,NZ,1659214641.0
southbridge,42.0751,-72.0334,85.39,55.0,0.0,4.0,US,1659214642.0
kant,27.8,79.8,83.44,78.0,100.0,2.1,IN,1659214642.0
port macquarie,-31.4333,152.9167,42.89,86.0,81.0,5.68,AU,1659214642.0
atasu,48.6814,71.6433,64.29,66.0,98.0,5.28,KZ,1659214642.0
tura,25.5198,90.2201,73.89,98.0,100.0,6.69,IN,1659214643.0
takoradi,4.8845,-1.7554,74.53,81.0,64.0,10.74,GH,1659214643.0
shimonoseki,33.95,130.95,81.28,89.0,75.0,21.85,JP,1659214643.0
manta,-0.95,-80.7333,80.38,69.0,40.0,9.22,EC,1659214643.0
yuncheng,35.0231,110.9928,73.15,86.0,0.0,5.93,CN,1659214644.0
olga,43.7444,135.2892,74.59,88.0,26.0,3.78,RU,1659214644.0
cherskiy,68.75,161.3,58.1,50.0,100.0,20.29,RU,1659214644.0
buchanan,5.8808,-10.0467,75.31,79.0,62.0,7.83,LR,1659214644.0
miles city,46.4083,-105.8406,98.96,15.0,0.0,17.18,US,1659214645.0
lerdo,25.5333,-103.5333,90.32,24.0,99.0,16.15,MX,1659214645.0
krusevac,43.58,21.3339,66.56,94.0,91.0,3.11,RS,1659214645.0
kibre mengist,5.8833,38.9833,60.17,85.0,100.0,2.06,ET,1659214645.0
pryazha,61.6926,33.6216,54.63,98.0,100.0,6.55,RU,1659214646.0
along,28.1667,94.7667,74.95,99.0,99.0,1.19,IN,1659214646.0
camapua,-19.5314,-54.0439,78.26,28.0,0.0,4.99,BR,1659214646.0
groningen,53.25,6.75,67.01,76.0,100.0,2.3,NL,1659214646.0
mikumi,-7.4041,36.9831,71.13,66.0,98.0,1.72,TZ,1659214647.0
hualmay,-11.0964,-77.6139,65.64,74.0,24.0,9.37,PE,1659214647.0
laurel,39.0993,-76.8483,89.87,48.0,75.0,4.61,US,1659214645.0
ancud,-41.8697,-73.8203,47.23,74.0,100.0,1.68,CL,1659214647.0
birao,10.2849,22.7882,72.37,91.0,13.0,4.54,CF,1659214647.0
monrovia,6.3005,-10.7969,74.97,72.0,42.0,7.52,LR,1659214580.0
meulaboh,4.1363,96.1285,75.97,90.0,77.0,2.71,ID,1659214648.0
banda aceh,5.5577,95.3222,80.1,76.0,98.0,12.19,ID,1659214648.0
arraias,-12.9288,-46.9437,79.02,21.0,80.0,4.12,BR,1659214648.0
dhemaji,27.4833,94.5833,77.41,94.0,83.0,0.85,IN,1659214648.0
jackson,42.4165,-122.8345,96.67,30.0,0.0,8.05,US,1659214201.0
odweyne,9.4092,45.064,74.5,50.0,58.0,17.4,SO,1659214649.0
del rio,29.3627,-100.8968,98.62,22.0,9.0,18.3,US,1659214649.0
horta,38.5333,-28.6333,76.64,73.0,40.0,6.91,PT,1659214649.0
ambon,-3.6954,128.1814,78.94,89.0,40.0,4.61,ID,1659214649.0
axim,4.8699,-2.2405,74.77,82.0,65.0,11.1,GH,1659214650.0
vila franca do campo,37.7167,-25.4333,72.01,80.0,29.0,4.79,PT,1659214650.0
coahuayana,18.7333,-103.6833,89.17,59.0,96.0,6.58,MX,1659214650.0
jaisalmer,26.9147,70.9181,82.44,75.0,97.0,18.84,IN,1659214650.0
baykit,61.67,96.37,62.44,97.0,9.0,4.45,RU,1659214651.0
abaetetuba,-1.7181,-48.8825,76.33,92.0,96.0,2.53,BR,1659214651.0
mogadishu,2.0371,45.3438,76.1,84.0,96.0,18.48,SO,1659214651.0
evanston,42.0411,-87.6901,85.1,52.0,1.0,5.01,US,1659214651.0
flinders,-34.5833,150.8552,44.06,86.0,83.0,5.99,AU,1659214510.0
godalming,51.1846,-0.6173,72.84,73.0,100.0,10.36,GB,1659214652.0
kazerun,29.6195,51.6541,84.7,64.0,99.0,0.81,IR,1659214652.0
manokwari,-0.8667,134.0833,79.09,71.0,100.0,7.96,ID,1659214652.0
pocatello,42.8713,-112.4455,102.18,19.0,4.0,5.99,US,1659214484.0
alofi,-19.0595,-169.9187,76.89,83.0,75.0,11.5,NU,1659214653.0
port hedland,-20.3167,118.5667,60.85,67.0,19.0,4.61,AU,1659214490.0
tazovskiy,67.4667,78.7,43.43,80.0,1.0,13.71,RU,1659214653.0
longyearbyen,78.2186,15.6401,51.64,76.0,75.0,8.05,SJ,1659214653.0
port augusta,-32.5,137.7667,57.63,33.0,100.0,18.16,AU,1659214457.0
berthierville,46.0834,-73.1824,73.98,70.0,93.0,1.01,CA,1659214653.0
stepnyak,52.8339,70.7803,61.36,80.0,74.0,6.93,KZ,1659214654.0
altamont,42.2068,-121.7372,100.89,13.0,19.0,4.0,US,1659214526.0
maun,-19.9833,23.4167,57.16,47.0,0.0,2.3,BW,1659214654.0
bandarbeyla,9.4942,50.8122,75.4,87.0,8.0,30.42,SO,1659214652.0
aksu,41.1231,80.2644,75.02,43.0,76.0,7.65,CN,1659214593.0
bambous virieux,-20.3428,57.7575,70.21,73.0,40.0,18.41,MU,1659214654.0
vigrestad,58.5667,5.7,61.59,81.0,100.0,11.74,NO,1659214655.0
caravelas,-17.7125,-39.2481,73.08,88.0,0.0,4.09,BR,1659214485.0
prince rupert,54.3161,-130.3201,68.09,85.0,75.0,11.5,CA,1659214465.0
luganville,-15.5333,167.1667,76.87,83.0,100.0,1.39,VU,1659214655.0
auriflama,-20.6856,-50.5547,71.53,30.0,5.0,4.88,BR,1659214655.0
noumea,-22.2763,166.4572,70.0,99.0,100.0,15.32,NC,1659214607.0
lewisporte,49.2499,-55.0482,74.91,64.0,100.0,4.03,CA,1659214655.0
chapais,49.7834,-74.8492,69.58,76.0,98.0,7.43,CA,1659214656.0
valparaiso,-33.0393,-71.6273,56.84,88.0,75.0,10.36,CL,1659214392.0
grindavik,63.8424,-22.4338,51.75,81.0,75.0,14.97,IS,1659214543.0
carnarvon,-24.8667,113.6333,59.97,58.0,80.0,13.18,AU,1659214656.0
aquiraz,-3.9014,-38.3911,79.18,82.0,49.0,8.57,BR,1659214656.0
cockburn town,21.4612,-71.1419,87.76,62.0,40.0,17.27,TC,1659214656.0
deer lake,49.1667,-57.4316,75.06,57.0,75.0,16.11,CA,1659214657.0
camacari,-12.6975,-38.3242,78.57,90.0,1.0,6.29,BR,1659214657.0
shahr-e babak,30.1165,55.1186,70.95,67.0,100.0,7.43,IR,1659214657.0
